10890,11163,11521,11972
10891,11161,11523,11969
10892,11162,11524,11970
10893,11169,11531,11975
10894,11170,11532,11976
10895,11172,11530,11973
10896,11171,11529,11974
10897,11299,11417,11979
10898,11300,11418,11980
10899,11298,11420,11977
10900,11297,11419,11978
10901,11296,11414,11983
10902,11295,11413,11984
10903,11293,11415,11981
10904,11294,11416,11982
10905,11301,11423,11987
10906,11302,11424,11988
10907,11304,11422,11985
10908,11303,11421,11986
10909,11287,11405,11991
10910,11288,11406,11992
10911,11286,11408,11989
10912,11285,11407,11990
10913,11284,11402,11995
10914,11283,11401,11996
10915,11281,11403,11993
10916,11282,11404,11994
10917,11289,11411,11999
10918,11290,11412,12000
10919,11292,11410,11997
10920,11291,11409,11998
10843,10921,11763,11921
10844,10922,11764,11922
10842,10923,11761,11924
10841,10924,11762,11923
10840,10925,11767,11918
10839,10926,11768,11917
10837,10927,11765,11919
10838,10928,11766,11920
10845,10929,11771,11927
10846,10930,11772,11928
10848,10931,11769,11926
10847,10932,11770,11925
10831,10933,11775,11909
10832,10934,11776,11910
10830,10935,11773,11912
10829,10936,11774,11911
10828,10937,11779,11906
10827,10938,11780,11905
10825,10939,11777,11907
10826,10940,11778,11908
10833,10941,11783,11915
10834,10942,11784,11916
10836,10943,11781,11914
10835,10944,11782,11913
10945,10963,11787,11801
10946,10964,11788,11802
10947,10962,11785,11804
10948,10961,11786,11803
10949,10960,11791,11798
10950,10959,11792,11797
10951,10957,11789,11799
10952,10958,11790,11800
10953,10965,11795,11807
10954,10966,11796,11808
10955,10968,11793,11806
10956,10967,11794,11805
10951,10957,11789,11799
10952,10958,11790,11800
10950,10959,11792,11797
10949,10960,11791,11798
10948,10961,11786,11803
10947,10962,11785,11804
10945,10963,11787,11801
10946,10964,11788,11802
10953,10965,11795,11807
10954,10966,11796,11808
10956,10967,11794,11805
10955,10968,11793,11806
10969,11083,11681,11811
10970,11084,11682,11812
10971,11082,11684,11809
10972,11081,11683,11810
10973,11080,11678,11815
10974,11079,11677,11816
10975,11077,11679,11813
10976,11078,11680,11814
10977,11085,11687,11819
10978,11086,11688,11820
10979,11088,11686,11817
10980,11087,11685,11818
10981,11071,11669,11823
10982,11072,11670,11824
10983,11070,11672,11821
10984,11069,11671,11822
10985,11068,11666,11827
10986,11067,11665,11828
10987,11065,11667,11825
10988,11066,11668,11826
10989,11073,11675,11831
10990,11074,11676,11832
10991,11076,11674,11829
10992,11075,11673,11830
10993,11203,11561,11835
10994,11204,11562,11836
10995,11202,11564,11833
10996,11201,11563,11834
10997,11200,11558,11839
10998,11199,11557,11840
10999,11197,11559,11837
11000,11198,11560,11838
11001,11205,11567,11843
11002,11206,11568,11844
11003,11208,11566,11841
11004,11207,11565,11842
11005,11191,11549,11847
11006,11192,11550,11848
11007,11190,11552,11845
11008,11189,11551,11846
11009,11188,11546,11851
11010,11187,11545,11852
11011,11185,11547,11849
11012,11186,11548,11850
11013,11193,11555,11855
11014,11194,11556,11856
11015,11196,11554,11853
11016,11195,11553,11854
11017,11323,11441,11859
11018,11324,11442,11860
11019,11322,11444,11857
11020,11321,11443,11858
11021,11320,11438,11863
11022,11319,11437,11864
11023,11317,11439,11861
11024,11318,11440,11862
11025,11325,11447,11867
11026,11326,11448,11868
11027,11328,11446,11865
11028,11327,11445,11866
11029,11311,11429,11871
11030,11312,11430,11872
11031,11310,11432,11869
11032,11309,11431,11870
11033,11308,11426,11875
11034,11307,11425,11876
11035,11305,11427,11873
11036,11306,11428,11874
11037,11313,11435,11879
11038,11314,11436,11880
11039,11316,11434,11877
11040,11315,11433,11878
10867,11041,11643,11945
10868,11042,11644,11946
10866,11043,11641,11948
10865,11044,11642,11947
10864,11045,11647,11942
10863,11046,11648,11941
10861,11047,11645,11943
10862,11048,11646,11944
10869,11049,11651,11951
10870,11050,11652,11952
10872,11051,11649,11950
10871,11052,11650,11949
10855,11053,11655,11933
10856,11054,11656,11934
10854,11055,11653,11936
10853,11056,11654,11935
10852,11057,11659,11930
10851,11058,11660,11929
10849,11059,11657,11931
10850,11060,11658,11932
10857,11061,11663,11939
10858,11062,11664,11940
10860,11063,11661,11938
10859,11064,11662,11937
10987,11065,11667,11825
10988,11066,11668,11826
10986,11067,11665,11828
10985,11068,11666,11827
10984,11069,11671,11822
10983,11070,11672,11821
10981,11071,11669,11823
10982,11072,11670,11824
10989,11073,11675,11831
10990,11074,11676,11832
10992,11075,11673,11830
10991,11076,11674,11829
10975,11077,11679,11813
10976,11078,11680,11814
10974,11079,11677,11816
10973,11080,11678,11815
10972,11081,11683,11810
10971,11082,11684,11809
10969,11083,11681,11811
10970,11084,11682,11812
10977,11085,11687,11819
10978,11086,11688,11820
10980,11087,11685,11818
10979,11088,11686,11817
11089,11107,11691,11705
11090,11108,11692,11706
11091,11106,11689,11708
11092,11105,11690,11707
11093,11104,11695,11702
11094,11103,11696,11701
11095,11101,11693,11703
11096,11102,11694,11704
11097,11109,11699,11711
11098,11110,11700,11712
11099,11112,11697,11710
11100,11111,11698,11709
11095,11101,11693,11703
11096,11102,11694,11704
11094,11103,11696,11701
11093,11104,11695,11702
11092,11105,11690,11707
11091,11106,11689,11708
11089,11107,11691,11705
11090,11108,11692,11706
11097,11109,11699,11711
11098,11110,11700,11712
11100,11111,11698,11709
11099,11112,11697,11710
11113,11227,11585,11715
11114,11228,11586,11716
11115,11226,11588,11713
11116,11225,11587,11714
11117,11224,11582,11719
11118,11223,11581,11720
11119,11221,11583,11717
11120,11222,11584,11718
11121,11229,11591,11723
11122,11230,11592,11724
11123,11232,11590,11721
11124,11231,11589,11722
11125,11215,11573,11727
11126,11216,11574,11728
11127,11214,11576,11725
11128,11213,11575,11726
11129,11212,11570,11731
11130,11211,11569,11732
11131,11209,11571,11729
11132,11210,11572,11730
11133,11217,11579,11735
11134,11218,11580,11736
11135,11220,11578,11733
11136,11219,11577,11734
11137,11347,11465,11739
11138,11348,11466,11740
11139,11346,11468,11737
11140,11345,11467,11738
11141,11344,11462,11743
11142,11343,11461,11744
11143,11341,11463,11741
11144,11342,11464,11742
11145,11349,11471,11747
11146,11350,11472,11748
11147,11352,11470,11745
11148,11351,11469,11746
11149,11335,11453,11751
11150,11336,11454,11752
11151,11334,11456,11749
11152,11333,11455,11750
11153,11332,11450,11755
11154,11331,11449,11756
11155,11329,11451,11753
11156,11330,11452,11754
11157,11337,11459,11759
11158,11338,11460,11760
11159,11340,11458,11757
11160,11339,11457,11758
10891,11161,11523,11969
10892,11162,11524,11970
10890,11163,11521,11972
10889,11164,11522,11971
10888,11165,11527,11966
10887,11166,11528,11965
10885,11167,11525,11967
10886,11168,11526,11968
10893,11169,11531,11975
10894,11170,11532,11976
10896,11171,11529,11974
10895,11172,11530,11973
10879,11173,11535,11957
10880,11174,11536,11958
10878,11175,11533,11960
10877,11176,11534,11959
10876,11177,11539,11954
10875,11178,11540,11953
10873,11179,11537,11955
10874,11180,11538,11956
10881,11181,11543,11963
10882,11182,11544,11964
10884,11183,11541,11962
10883,11184,11542,11961
11011,11185,11547,11849
11012,11186,11548,11850
11010,11187,11545,11852
11009,11188,11546,11851
11008,11189,11551,11846
11007,11190,11552,11845
11005,11191,11549,11847
11006,11192,11550,11848
11013,11193,11555,11855
11014,11194,11556,11856
11016,11195,11553,11854
11015,11196,11554,11853
10999,11197,11559,11837
11000,11198,11560,11838
10998,11199,11557,11840
10997,11200,11558,11839
10996,11201,11563,11834
10995,11202,11564,11833
10993,11203,11561,11835
10994,11204,11562,11836
11001,11205,11567,11843
11002,11206,11568,11844
11004,11207,11565,11842
11003,11208,11566,11841
11131,11209,11571,11729
11132,11210,11572,11730
11130,11211,11569,11732
11129,11212,11570,11731
11128,11213,11575,11726
11127,11214,11576,11725
11125,11215,11573,11727
11126,11216,11574,11728
11133,11217,11579,11735
11134,11218,11580,11736
11136,11219,11577,11734
11135,11220,11578,11733
11119,11221,11583,11717
11120,11222,11584,11718
11118,11223,11581,11720
11117,11224,11582,11719
11116,11225,11587,11714
11115,11226,11588,11713
11113,11227,11585,11715
11114,11228,11586,11716
11121,11229,11591,11723
11122,11230,11592,11724
11124,11231,11589,11722
11123,11232,11590,11721
11233,11251,11595,11609
11234,11252,11596,11610
11235,11250,11593,11612
11236,11249,11594,11611
11237,11248,11599,11606
11238,11247,11600,11605
11239,11245,11597,11607
11240,11246,11598,11608
11241,11253,11603,11615
11242,11254,11604,11616
11243,11256,11601,11614
11244,11255,11602,11613
11239,11245,11597,11607
11240,11246,11598,11608
11238,11247,11600,11605
11237,11248,11599,11606
11236,11249,11594,11611
11235,11250,11593,11612
11233,11251,11595,11609
11234,11252,11596,11610
11241,11253,11603,11615
11242,11254,11604,11616
11244,11255,11602,11613
11243,11256,11601,11614
11257,11371,11489,11619
11258,11372,11490,11620
11259,11370,11492,11617
11260,11369,11491,11618
11261,11368,11486,11623
11262,11367,11485,11624
11263,11365,11487,11621
11264,11366,11488,11622
11265,11373,11495,11627
11266,11374,11496,11628
11267,11376,11494,11625
11268,11375,11493,11626
11269,11359,11477,11631
11270,11360,11478,11632
11271,11358,11480,11629
11272,11357,11479,11630
11273,11356,11474,11635
11274,11355,11473,11636
11275,11353,11475,11633
11276,11354,11476,11634
11277,11361,11483,11639
11278,11362,11484,11640
11279,11364,11482,11637
11280,11363,11481,11638
10915,11281,11403,11993
10916,11282,11404,11994
10914,11283,11401,11996
10913,11284,11402,11995
10912,11285,11407,11990
10911,11286,11408,11989
10909,11287,11405,11991
10910,11288,11406,11992
10917,11289,11411,11999
10918,11290,11412,12000
10920,11291,11409,11998
10919,11292,11410,11997
10903,11293,11415,11981
10904,11294,11416,11982
10902,11295,11413,11984
10901,11296,11414,11983
10900,11297,11419,11978
10899,11298,11420,11977
10897,11299,11417,11979
10898,11300,11418,11980
10905,11301,11423,11987
10906,11302,11424,11988
10908,11303,11421,11986
10907,11304,11422,11985
11035,11305,11427,11873
11036,11306,11428,11874
11034,11307,11425,11876
11033,11308,11426,11875
11032,11309,11431,11870
11031,11310,11432,11869
11029,11311,11429,11871
11030,11312,11430,11872
11037,11313,11435,11879
11038,11314,11436,11880
11040,11315,11433,11878
11039,11316,11434,11877
11023,11317,11439,11861
11024,11318,11440,11862
11022,11319,11437,11864
11021,11320,11438,11863
11020,11321,11443,11858
11019,11322,11444,11857
11017,11323,11441,11859
11018,11324,11442,11860
11025,11325,11447,11867
11026,11326,11448,11868
11028,11327,11445,11866
11027,11328,11446,11865
11155,11329,11451,11753
11156,11330,11452,11754
11154,11331,11449,11756
11153,11332,11450,11755
11152,11333,11455,11750
11151,11334,11456,11749
11149,11335,11453,11751
11150,11336,11454,11752
11157,11337,11459,11759
11158,11338,11460,11760
11160,11339,11457,11758
11159,11340,11458,11757
11143,11341,11463,11741
11144,11342,11464,11742
11142,11343,11461,11744
11141,11344,11462,11743
11140,11345,11467,11738
11139,11346,11468,11737
11137,11347,11465,11739
11138,11348,11466,11740
11145,11349,11471,11747
11146,11350,11472,11748
11148,11351,11469,11746
11147,11352,11470,11745
11275,11353,11475,11633
11276,11354,11476,11634
11274,11355,11473,11636
11273,11356,11474,11635
11272,11357,11479,11630
11271,11358,11480,11629
11269,11359,11477,11631
11270,11360,11478,11632
11277,11361,11483,11639
11278,11362,11484,11640
11280,11363,11481,11638
11279,11364,11482,11637
11263,11365,11487,11621
11264,11366,11488,11622
11262,11367,11485,11624
11261,11368,11486,11623
11260,11369,11491,11618
11259,11370,11492,11617
11257,11371,11489,11619
11258,11372,11490,11620
11265,11373,11495,11627
11266,11374,11496,11628
11268,11375,11493,11626
11267,11376,11494,11625
11377,11395,11499,11513
11378,11396,11500,11514
11379,11394,11497,11516
11380,11393,11498,11515
11381,11392,11503,11510
11382,11391,11504,11509
11383,11389,11501,11511
11384,11390,11502,11512
11385,11397,11507,11519
11386,11398,11508,11520
11387,11400,11505,11518
11388,11399,11506,11517
11383,11389,11501,11511
11384,11390,11502,11512
11382,11391,11504,11509
11381,11392,11503,11510
11380,11393,11498,11515
11379,11394,11497,11516
11377,11395,11499,11513
11378,11396,11500,11514
11385,11397,11507,11519
11386,11398,11508,11520
11388,11399,11506,11517
11387,11400,11505,11518
10914,11283,11401,11996
10913,11284,11402,11995
10915,11281,11403,11993
10916,11282,11404,11994
10909,11287,11405,11991
10910,11288,11406,11992
10912,11285,11407,11990
10911,11286,11408,11989
10920,11291,11409,11998
10919,11292,11410,11997
10917,11289,11411,11999
10918,11290,11412,12000
10902,11295,11413,11984
10901,11296,11414,11983
10903,11293,11415,11981
10904,11294,11416,11982
10897,11299,11417,11979
10898,11300,11418,11980
10900,11297,11419,11978
10899,11298,11420,11977
10908,11303,11421,11986
10907,11304,11422,11985
10905,11301,11423,11987
10906,11302,11424,11988
11034,11307,11425,11876
11033,11308,11426,11875
11035,11305,11427,11873
11036,11306,11428,11874
11029,11311,11429,11871
11030,11312,11430,11872
11032,11309,11431,11870
11031,11310,11432,11869
11040,11315,11433,11878
11039,11316,11434,11877
11037,11313,11435,11879
11038,11314,11436,11880
11022,11319,11437,11864
11021,11320,11438,11863
11023,11317,11439,11861
11024,11318,11440,11862
11017,11323,11441,11859
11018,11324,11442,11860
11020,11321,11443,11858
11019,11322,11444,11857
11028,11327,11445,11866
11027,11328,11446,11865
11025,11325,11447,11867
11026,11326,11448,11868
11154,11331,11449,11756
11153,11332,11450,11755
11155,11329,11451,11753
11156,11330,11452,11754
11149,11335,11453,11751
11150,11336,11454,11752
11152,11333,11455,11750
11151,11334,11456,11749
11160,11339,11457,11758
11159,11340,11458,11757
11157,11337,11459,11759
11158,11338,11460,11760
11142,11343,11461,11744
11141,11344,11462,11743
11143,11341,11463,11741
11144,11342,11464,11742
11137,11347,11465,11739
11138,11348,11466,11740
11140,11345,11467,11738
11139,11346,11468,11737
11148,11351,11469,11746
11147,11352,11470,11745
11145,11349,11471,11747
11146,11350,11472,11748
11274,11355,11473,11636
11273,11356,11474,11635
11275,11353,11475,11633
11276,11354,11476,11634
11269,11359,11477,11631
11270,11360,11478,11632
11272,11357,11479,11630
11271,11358,11480,11629
11280,11363,11481,11638
11279,11364,11482,11637
11277,11361,11483,11639
11278,11362,11484,11640
11262,11367,11485,11624
11261,11368,11486,11623
11263,11365,11487,11621
11264,11366,11488,11622
11257,11371,11489,11619
11258,11372,11490,11620
11260,11369,11491,11618
11259,11370,11492,11617
11268,11375,11493,11626
11267,11376,11494,11625
11265,11373,11495,11627
11266,11374,11496,11628
11379,11394,11497,11516
11380,11393,11498,11515
11377,11395,11499,11513
11378,11396,11500,11514
11383,11389,11501,11511
11384,11390,11502,11512
11381,11392,11503,11510
11382,11391,11504,11509
11387,11400,11505,11518
11388,11399,11506,11517
11385,11397,11507,11519
11386,11398,11508,11520
11382,11391,11504,11509
11381,11392,11503,11510
11383,11389,11501,11511
11384,11390,11502,11512
11377,11395,11499,11513
11378,11396,11500,11514
11380,11393,11498,11515
11379,11394,11497,11516
11388,11399,11506,11517
11387,11400,11505,11518
11385,11397,11507,11519
11386,11398,11508,11520
10890,11163,11521,11972
10889,11164,11522,11971
10891,11161,11523,11969
10892,11162,11524,11970
10885,11167,11525,11967
10886,11168,11526,11968
10888,11165,11527,11966
10887,11166,11528,11965
10896,11171,11529,11974
10895,11172,11530,11973
10893,11169,11531,11975
10894,11170,11532,11976
10878,11175,11533,11960
10877,11176,11534,11959
10879,11173,11535,11957
10880,11174,11536,11958
10873,11179,11537,11955
10874,11180,11538,11956
10876,11177,11539,11954
10875,11178,11540,11953
10884,11183,11541,11962
10883,11184,11542,11961
10881,11181,11543,11963
10882,11182,11544,11964
11010,11187,11545,11852
11009,11188,11546,11851
11011,11185,11547,11849
11012,11186,11548,11850
11005,11191,11549,11847
11006,11192,11550,11848
11008,11189,11551,11846
11007,11190,11552,11845
11016,11195,11553,11854
11015,11196,11554,11853
11013,11193,11555,11855
11014,11194,11556,11856
10998,11199,11557,11840
10997,11200,11558,11839
10999,11197,11559,11837
11000,11198,11560,11838
10993,11203,11561,11835
10994,11204,11562,11836
10996,11201,11563,11834
10995,11202,11564,11833
11004,11207,11565,11842
11003,11208,11566,11841
11001,11205,11567,11843
11002,11206,11568,11844
11130,11211,11569,11732
11129,11212,11570,11731
11131,11209,11571,11729
11132,11210,11572,11730
11125,11215,11573,11727
11126,11216,11574,11728
11128,11213,11575,11726
11127,11214,11576,11725
11136,11219,11577,11734
11135,11220,11578,11733
11133,11217,11579,11735
11134,11218,11580,11736
11118,11223,11581,11720
11117,11224,11582,11719
11119,11221,11583,11717
11120,11222,11584,11718
11113,11227,11585,11715
11114,11228,11586,11716
11116,11225,11587,11714
11115,11226,11588,11713
11124,11231,11589,11722
11123,11232,11590,11721
11121,11229,11591,11723
11122,11230,11592,11724
11235,11250,11593,11612
11236,11249,11594,11611
11233,11251,11595,11609
11234,11252,11596,11610
11239,11245,11597,11607
11240,11246,11598,11608
11237,11248,11599,11606
11238,11247,11600,11605
11243,11256,11601,11614
11244,11255,11602,11613
11241,11253,11603,11615
11242,11254,11604,11616
11238,11247,11600,11605
11237,11248,11599,11606
11239,11245,11597,11607
11240,11246,11598,11608
11233,11251,11595,11609
11234,11252,11596,11610
11236,11249,11594,11611
11235,11250,11593,11612
11244,11255,11602,11613
11243,11256,11601,11614
11241,11253,11603,11615
11242,11254,11604,11616
11259,11370,11492,11617
11260,11369,11491,11618
11257,11371,11489,11619
11258,11372,11490,11620
11263,11365,11487,11621
11264,11366,11488,11622
11261,11368,11486,11623
11262,11367,11485,11624
11267,11376,11494,11625
11268,11375,11493,11626
11265,11373,11495,11627
11266,11374,11496,11628
11271,11358,11480,11629
11272,11357,11479,11630
11269,11359,11477,11631
11270,11360,11478,11632
11275,11353,11475,11633
11276,11354,11476,11634
11273,11356,11474,11635
11274,11355,11473,11636
11279,11364,11482,11637
11280,11363,11481,11638
11277,11361,11483,11639
11278,11362,11484,11640
10866,11043,11641,11948
10865,11044,11642,11947
10867,11041,11643,11945
10868,11042,11644,11946
10861,11047,11645,11943
10862,11048,11646,11944
10864,11045,11647,11942
10863,11046,11648,11941
10872,11051,11649,11950
10871,11052,11650,11949
10869,11049,11651,11951
10870,11050,11652,11952
10854,11055,11653,11936
10853,11056,11654,11935
10855,11053,11655,11933
10856,11054,11656,11934
10849,11059,11657,11931
10850,11060,11658,11932
10852,11057,11659,11930
10851,11058,11660,11929
10860,11063,11661,11938
10859,11064,11662,11937
10857,11061,11663,11939
10858,11062,11664,11940
10986,11067,11665,11828
10985,11068,11666,11827
10987,11065,11667,11825
10988,11066,11668,11826
10981,11071,11669,11823
10982,11072,11670,11824
10984,11069,11671,11822
10983,11070,11672,11821
10992,11075,11673,11830
10991,11076,11674,11829
10989,11073,11675,11831
10990,11074,11676,11832
10974,11079,11677,11816
10973,11080,11678,11815
10975,11077,11679,11813
10976,11078,11680,11814
10969,11083,11681,11811
10970,11084,11682,11812
10972,11081,11683,11810
10971,11082,11684,11809
10980,11087,11685,11818
10979,11088,11686,11817
10977,11085,11687,11819
10978,11086,11688,11820
11091,11106,11689,11708
11092,11105,11690,11707
11089,11107,11691,11705
11090,11108,11692,11706
11095,11101,11693,11703
11096,11102,11694,11704
11093,11104,11695,11702
11094,11103,11696,11701
11099,11112,11697,11710
11100,11111,11698,11709
11097,11109,11699,11711
11098,11110,11700,11712
11094,11103,11696,11701
11093,11104,11695,11702
11095,11101,11693,11703
11096,11102,11694,11704
11089,11107,11691,11705
11090,11108,11692,11706
11092,11105,11690,11707
11091,11106,11689,11708
11100,11111,11698,11709
11099,11112,11697,11710
11097,11109,11699,11711
11098,11110,11700,11712
11115,11226,11588,11713
11116,11225,11587,11714
11113,11227,11585,11715
11114,11228,11586,11716
